scan
164.812 66
165.312 66
165.812 69
166.375 71
166.875 68
167.437 72
167.937 70
168.5 71
169.062 75
169.562 76
170.125 73
170.687 74
171.187 79
171.812 82
172.25 81
172.812 80
173.312 82
173.812 83
174.375 86
174.937 89
175.437 90
176.0 90
176.562 92
177.125 96
177.562 100
178.062 100
178.625 104
179.125 103
179.5 107
179.937 108
180.375 111
180.812 112
181.25 116
181.75 117
182.312 110
182.812 112
183.312 116
183.875 115
184.375 121
184.937 120
185.437 115
186.0 119
186.562 120
187.062 119
187.625 114
188.187 116
188.687 117
189.25 122
189.75 117
190.312 114
190.875 130
191.375 131
191.937 113
192.5 99
193.0 98
193.562 97
194.125 93
194.625 80
195.187 93
195.687 120
196.187 121
196.75 121
197.25 121
197.687 122
198.125 123
198.562 112
199.062 111
199.562 105
200.0 110
200.5 112
201.062 116
201.562 208
202.062 219
202.562 217
203.125 213
203.625 212
206.125 1
207.437 61
208.062 61
210.562 53
213.0 1
215.5 42
217.062 385
217.562 391
218.187 405
219.687 381
220.312 379
220.812 378
221.5 386
222.062 386
224.562 367
226.25 50
226.75 51
227.312 51
227.812 53
228.375 47
228.875 48
229.437 49
229.937 40
230.562 49
232.125 42
234.125 549
234.625 534
235.125 539
235.687 535
236.25 537
236.875 577
237.5 607
239.562 110
240.0 106
240.437 102
240.812 105
241.25 105
241.687 103
242.125 102
242.562 91
243.125 90
243.625 87
244.187 87
244.75 87
245.25 86
245.75 84
246.312 85
246.812 83
247.375 82
247.937 84
248.437 83
249.0 83
249.5 86
250.062 84
250.625 83
251.125 83
251.687 84
252.187 83
252.75 78
253.312 73
253.812 68
254.375 69
254.875 74
255.437 71
256.0 67
256.5 69
257.062 72
257.562 72
258.125 80
258.687 81
259.187 84
259.75 86
260.375 206
260.812 241
261.25 241
261.687 244
262.187 252
262.687 255
263.125 259
263.625 257
266.125 1022
266.687 518
267.937 274
268.437 267
268.937 268
269.437 268
270.0 268
270.5 267
270.875 267
271.312 268
271.812 270
272.312 271
272.812 272
273.687 273
276.187 719
276.812 714
277.375 714
278.0 706
278.687 693
279.25 699
279.812 703
282.375 820
284.375 311
284.875 302
285.437 303
286.062 299
286.562 297
287.062 294
287.562 294
288.062 295
288.562 294
289.062 296
289.625 294
290.125 280
290.687 220
291.187 216
291.75 216
292.25 213
292.75 215
293.25 215
293.812 212
294.312 213
294.875 217
295.375 215
297.375 919
299.812 903
302.312 872
304.75 923
307.25 935
309.75 1
312.187 1
314.187 50
314.687 45
315.25 44
315.75 49
316.312 44
316.812 43
317.375 48
317.875 42
318.437 39
318.937 38
319.437 39
319.937 40
320.5 35
321.062 40
321.562 39
322.125 40
323.687 39
324.25 33
325.937 40
326.562 38
327.187 27
327.687 32
328.187 35
328.812 35
329.312 37
329.937 33
330.5 34
331.062 37
331.562 32
332.125 37
332.687 39
333.312 33
333.875 35
334.5 34
335.0 32
335.562 34
336.125 28
336.625 32
337.25 34
337.75 35
338.375 34
339.0 40
339.562 32
340.25 33
340.812 39
341.437 37
342.062 34
342.75 40
343.375 910
343.937 895
344.625 888
345.25 883
346.937 871
347.562 862
348.25 836
350.812 795
353.25 752
355.062 739
355.75 724
356.312 719
356.937 716
357.562 720
358.125 710
358.812 709
359.375 710
scan
0.0 703
0.562 701
1.062 695
1.75 691
2.312 694
2.937 686
3.562 690
4.125 685
4.75 683
5.375 681
6.0 680
6.562 685
7.75 177
8.187 175
8.562 174
9.0 173
9.5 171
10.0 171
10.437 171
10.875 170
11.375 173
11.875 179
12.375 190
12.875 192
13.312 187
13.75 186
14.187 185
14.625 186
15.062 186
15.437 187
15.937 183
16.437 184
16.875 182
17.375 181
17.875 183
18.375 183
18.937 182
19.437 186
20.0 190
20.5 198
21.25 661
21.75 658
22.25 655
22.75 657
23.312 655
23.875 625
24.5 610
26.75 427
29.25 276
29.875 245
30.437 229
31.0 218
31.5 209
32.0 201
32.562 190
33.062 183
33.625 174
34.187 170
34.687 160
35.25 157
35.812 151
36.312 144
36.812 140
37.25 138
37.75 133
38.25 133
38.812 124
39.25 121
39.687 117
40.125 116
40.562 113
41.062 112
41.5 109
41.937 106
42.437 106
42.937 101
43.437 98
44.0 96
44.562 93
45.125 88
45.625 88
46.187 86
46.687 86
47.25 84
47.812 82
48.312 85
48.875 79
49.375 77
49.937 79
50.5 77
51.0 75
51.562 71
52.062 69
52.625 71
53.187 70
53.687 67
54.25 66
54.75 65
55.312 67
55.875 64
56.375 67
56.937 67
57.437 67
57.937 66
58.5 68
59.0 66
59.5 63
60.0 62
60.5 61
61.0 64
61.5 60
62.0 58
62.5 61
63.0 56
63.562 59
64.062 56
64.625 57
65.125 55
65.687 54
66.25 52
66.75 56
67.25 52
67.812 52
68.312 53
68.812 51
69.375 50
69.875 50
70.375 50
70.875 49
71.375 49
71.937 47
72.5 48
72.937 48
73.437 48
73.937 45
74.437 48
74.937 40
75.5 47
76.062 44
76.562 45
77.125 44
77.687 39
78.187 40
78.75 44
79.312 40
79.812 42
80.375 43
80.937 44
81.437 38
82.0 42
82.5 44
83.062 40
83.625 40
84.125 44
84.687 38
85.25 38
85.75 37
86.25 39
86.812 37
87.312 33
87.812 35
88.375 35
88.875 37
89.375 37
89.875 38
90.437 37
91.0 35
91.5 38
92.062 38
92.562 38
93.062 38
93.625 39
94.125 38
94.625 39
95.125 38
95.625 40
96.125 33
96.625 37
97.125 38
97.625 37
98.187 35
98.75 35
99.25 38
99.812 39
100.312 33
100.875 39
101.375 35
101.937 33
102.5 34
103.0 34
103.562 34
104.062 34
104.625 34
105.187 34
105.687 37
106.25 33
106.75 33
107.312 35
107.812 33
108.375 35
108.937 34
109.437 37
110.0 38
110.5 38
111.0 34
111.5 37
112.062 37
112.562 34
113.062 35
113.625 32
114.125 35
114.687 37
115.25 35
115.75 38
116.25 34
116.75 39
117.25 38
117.812 38
118.375 38
118.875 39
119.5 38
120.0 34
120.562 35
121.062 32
121.625 35
122.187 35
122.687 33
123.25 33
123.812 38
124.312 33
124.875 38
125.437 38
125.937 38
126.5 39
127.0 34
127.562 34
128.125 37
128.625 39
130.062 37
130.562 32
131.125 37
131.687 35
132.187 38
132.75 40
133.25 44
133.75 45
134.312 39
134.812 35
135.375 38
135.875 40
136.437 39
137.0 38
137.5 40
138.062 42
138.562 37
139.125 43
139.687 43
140.187 44
140.75 43
141.25 43
141.812 47
142.375 45
142.812 40
143.312 45
143.812 45
144.375 45
144.875 45
145.375 49
145.875 48
146.375 47
146.875 48
147.437 45
148.0 43
148.5 40
149.062 45
149.562 45
150.125 47
150.625 49
151.187 51
151.687 50
152.187 48
152.687 53
153.125 51
153.625 53
154.125 54
154.687 54
155.25 53
155.75 53
156.312 55
156.875 54
157.375 56
157.937 57
158.5 57
159.0 56
159.562 59
160.125 61
160.625 59
161.187 62
161.687 61
162.25 64
162.812 62
163.312 66
163.875 65
164.437 67
164.937 65
165.5 69
166.062 69
166.562 68
167.062 72
167.625 73
168.125 70
168.625 72
169.187 74
169.75 73
170.25 76
170.812 74
171.375 80
171.875 78
172.437 78
173.0 82
173.5 83
174.062 87
174.625 85
175.125 89
175.687 92
176.187 89
176.75 93
177.312 97
177.812 98
178.375 100
178.937 102
179.375 106
179.812 109
180.25 110
180.687 113
181.125 116
181.625 116
182.125 110
182.625 111
183.187 113
183.687 117
184.25 123
184.75 122
185.312 119
185.875 117
186.375 125
186.937 121
187.5 118
188.0 117
188.562 119
189.125 125
189.625 121
190.125 114
190.687 122
191.187 137
191.687 120
192.25 105
192.75 97
193.312 101
193.875 96
194.375 88
195.0 86
195.437 114
195.875 124
196.312 122
196.75 122
197.125 122
197.562 122
198.0 123
198.5 115
198.937 112
199.375 110
199.75 104
200.187 112
200.625 112
201.125 122
201.625 212
202.125 222
202.687 218
203.312 214
204.687 212
207.187 64
207.687 60
208.312 60
210.75 60
213.25 71
215.687 57
217.062 386
217.562 389
218.062 399
219.625 381
220.25 379
220.812 380
221.5 385
222.062 383
224.562 387
226.25 47
226.75 53
227.312 53
227.875 53
228.375 52
228.937 49
229.5 44
230.062 44
230.687 49
231.312 45
232.0 49
232.812 44
234.125 544
234.625 537
235.187 535
235.75 534
236.25 538
236.937 577
239.0 107
239.5 106
240.0 105
240.5 105
241.0 106
241.5 100
242.0 101
242.5 91
243.0 89
243.562 87
244.062 88
244.625 87
245.125 85
245.687 83
246.25 84
246.75 85
247.312 85
247.812 82
248.312 84
248.812 84
249.375 84
249.875 82
250.437 83
250.937 84
251.437 81
252.0 82
252.562 83
253.062 79
253.625 70
254.125 75
254.687 72
255.25 70
255.75 70
256.312 74
256.812 71
257.375 72
257.937 75
258.437 79
259.0 83
259.5 83
260.062 105
260.625 230
261.062 240
261.5 239
261.937 243
262.375 244
262.812 246
263.25 246
263.625 248
264.125 250
264.625 258
265.187 256
267.687 493
268.187 269
268.687 269
269.187 268
269.75 266
270.312 266
270.75 266
271.25 266
271.75 269
272.25 269
272.812 271
273.5 273
276.062 723
276.687 709
277.312 711
277.875 712
278.5 705
279.125 693
279.75 696
280.375 700
282.812 874
284.5 308
285.0 300
285.562 299
286.062 296
286.625 295
287.062 296
287.562 295
288.125 295
288.625 295
289.125 294
289.687 293
290.187 263
290.75 220
291.25 216
291.75 216
292.25 213
292.75 216
293.25 213
293.75 214
294.25 216
294.812 212
295.312 218
296.187 203
298.375 912
300.812 872
303.312 885
305.75 931
308.25 933
310.75 947
313.25 55
313.75 51
314.312 50
314.812 43
315.375 47
315.937 47
316.437 44
317.0 43
317.562 42
318.062 45
318.625 44
319.187 38
319.687 40
320.25 40
320.812 42
321.437 43
321.937 39
322.625 43
323.312 40
323.937 32
324.5 37
326.125 38
326.75 39
327.312 32
327.812 35
328.375 35
328.937 33
329.437 32
330.0 32
330.562 35
331.062 32
331.625 38
332.125 34
332.75 30
333.25 38
333.812 28
334.375 37
334.937 37
335.5 33
336.062 32
336.625 33
337.125 35
337.687 33
338.312 37
338.937 37
339.5 33
340.187 34
340.75 34
341.312 37
341.937 34
342.625 32
343.187 901
343.812 894
344.437 884
345.062 885
345.687 878
347.125 866
347.75 858
350.0 801
352.5 768
354.75 733
355.312 730
355.937 732
356.562 720
357.187 719
357.875 713
358.562 712
359.187 707
359.812 708
scan
0.375 702
1.0 702
1.625 693
2.187 696
2.812 690
3.437 690
4.062 689
4.687 686
5.25 676
5.812 681
6.5 683
7.812 174
8.25 174
8.687 173
9.125 172
9.5 170
9.937 170
10.375 169
10.875 169
11.437 172
11.875 178
12.25 190
12.687 191
13.125 188
13.562 189
14.0 186
14.5 186
14.937 184
15.375 185
15.875 186
16.375 182
16.812 181
17.312 181
17.812 183
18.312 181
18.875 185
19.375 185
19.875 187
20.375 194
21.25 677
21.75 658
22.312 663
22.812 657
23.312 657
23.812 632
24.437 612
26.812 430
29.25 281
29.937 246
30.437 230
30.937 218
31.437 210
31.937 199
32.5 194
33.0 181
33.562 176
34.125 166
34.562 161
35.062 154
35.562 150
36.062 144
36.562 142
37.125 137
37.687 135
38.187 132
38.75 124
39.25 118
39.75 117
40.187 114
40.625 113
41.062 111
41.5 108
41.875 106
42.312 104
42.75 102
43.25 96
43.75 98
44.25 95
44.75 91
45.25 87
45.75 88
46.312 88
46.812 85
47.312 86
47.812 81
48.312 82
48.875 81
49.375 79
49.937 76
50.5 78
51.0 75
51.562 70
52.062 70
52.562 72
53.125 70
53.687 70
54.187 70
54.75 70
55.25 67
55.812 66
56.437 69
56.937 65
57.437 68
57.937 61
58.5 65
59.062 63
59.562 62
60.062 63
60.625 64
61.125 61
61.687 60
62.187 58
62.75 59
63.187 61
63.687 58
64.187 56
64.687 57
65.187 54
65.687 54
66.312 55
66.812 53
67.375 54
67.875 53
68.437 51
69.0 50
69.5 51
70.062 51
70.625 51
71.062 50
71.562 51
72.062 49
72.562 49
73.062 47
73.625 50
74.125 48
74.687 47
75.187 48
75.687 45
76.187 47
76.687 43
77.187 45
77.75 44
78.25 45
78.812 43
79.375 38
79.875 44
80.437 45
81.0 43
81.5 39
82.062 39
82.625 42
83.125 42
83.687 39
84.25 42
84.75 42
85.312 39
85.812 40
86.375 38
86.875 42
87.437 37
88.0 39
88.5 39
89.062 37
89.562 35
90.125 38
90.625 40
91.187 39
91.75 38
92.312 37
92.812 37
93.312 37
93.812 39
94.375 40
94.875 38
95.437 38
96.0 40
96.5 38
97.062 37
97.562 35
98.125 35
98.625 34
99.187 39
99.75 35
100.25 38
100.812 34
101.312 37
101.875 37
102.375 39
102.875 34
103.437 34
103.937 35
104.5 37
105.0 34
105.5 32
106.062 37
106.562 35
107.125 37
107.687 37
108.187 37
108.75 34
109.25 35
109.812 38
110.312 39
110.875 35
111.375 39
111.875 34
112.375 38
112.937 37
113.437 35
113.937 38
114.437 38
115.0 35
115.5 38
116.062 40
116.625 35
117.125 38
117.687 39
118.187 37
118.75 35
119.312 38
119.812 40
120.375 38
120.937 34
121.437 33
122.0 37
122.5 33
123.062 37
123.625 34
124.125 37
124.687 35
125.187 38
125.812 35
126.312 34
126.875 35
127.437 37
128.0 39
128.625 37
130.0 34
130.5 34
131.0 38
131.562 38
132.125 35
132.625 39
133.125 44
133.625 39
134.187 43
134.687 35
135.25 42
135.812 40
136.312 38
136.875 42
137.375 42
137.937 40
138.5 40
139.0 38
139.562 39
140.062 44
140.625 40
141.187 43
141.687 39
142.25 42
142.75 43
143.312 47
143.875 42
144.375 45
144.937 44
145.437 45
146.0 45
146.562 45
147.062 45
147.562 49
148.125 47
148.625 45
149.125 44
149.687 45
150.187 50
150.75 49
151.25 50
151.812 49
152.375 51
152.875 52
153.437 51
154.0 51
154.5 52
155.0 53
155.5 55
156.062 56
156.5 55
157.0 56
157.562 56
158.062 59
158.5 58
159.0 61
159.5 60
160.0 59
160.562 61
161.125 60
161.562 65
162.062 63
162.625 64
163.25 62
163.75 66
164.25 67
164.812 66
165.312 71
165.875 70
166.437 69
166.937 69
167.5 72
168.0 71
168.562 72
169.125 75
169.625 74
170.187 76
170.75 78
171.25 77
171.812 81
172.375 79
172.875 80
173.437 82
174.0 83
174.5 87
175.062 88
175.625 87
176.125 90
176.687 91
177.25 95
177.75 100
178.25 100
178.687 103
179.187 103
179.625 109
180.125 111
180.625 113
181.125 114
181.687 119
182.25 107
182.75 112
183.312 117
183.875 116
184.375 119
184.937 123
185.437 117
186.0 119
186.562 122
187.062 121
187.625 117
188.187 116
188.687 120
189.25 125
189.75 117
190.312 114
190.875 129
191.375 129
191.937 115
192.5 100
193.0 97
193.5 100
194.062 93
194.625 84
195.125 93
195.687 120
196.125 122
196.562 122
197.0 121
197.437 122
197.875 123
198.312 116
198.75 112
199.25 112
199.75 103
200.25 112
200.75 114
201.375 159
201.875 217
202.437 217
203.0 212
203.5 207
206.0 129
207.437 60
208.062 59
210.5 60
213.0 58
215.437 49
217.062 389
217.562 395
218.187 406
219.687 385
220.25 381
220.875 384
221.437 383
222.0 385
224.5 389
226.187 50
226.687 54
227.25 55
227.812 50
228.25 53
228.75 53
229.25 50
229.75 45
230.312 42
230.937 42
231.625 48
232.375 50
234.125 548
234.625 536
235.125 538
235.625 534
236.125 537
236.812 555
238.937 101
239.437 107
239.937 106
240.437 105
240.937 106
241.437 105
241.875 98
242.375 92
242.875 89
243.375 87
243.937 87
244.5 86
245.0 87
245.562 86
246.062 86
246.625 83
247.187 84
247.687 83
248.25 84
248.75 81
249.312 83
249.875 82
250.375 83
250.937 83
251.437 83
251.937 82
252.437 84
253.0 83
253.562 79
254.062 69
254.625 67
255.125 70
255.687 70
256.25 71
256.75 70
257.312 68
257.875 75
258.375 72
258.937 78
259.437 83
260.0 84
260.5 99
261.0 144
261.437 147
261.937 147
262.437 150
263.0 151
265.5 1018
267.937 1
268.5 269
269.0 267
269.562 265
270.125 266
270.625 265
271.125 265
271.687 266
272.25 267
272.75 269
273.312 275
275.812 1
276.375 708
277.0 717
277.562 715
278.062 709
278.687 703
279.312 697
279.937 693
282.375 820
284.437 310
284.937 302
285.5 299
286.0 298
286.562 297
287.062 294
287.625 293
288.187 293
288.625 296
289.125 292
289.625 292
290.25 270
290.75 216
291.25 215
291.75 214
292.25 209
292.812 211
293.375 212
293.812 214
294.312 216
294.812 214
295.312 215
296.187 211
298.312 911
300.75 869
303.25 881
305.75 940
308.187 933
310.687 1
313.187 56
313.687 50
314.187 49
314.687 45
315.187 50
315.75 48
316.25 47
316.812 47
317.312 43
317.812 48
318.375 44
318.937 44
319.437 40
320.0 42
320.5 38
321.187 42
321.687 35
322.312 34
322.937 37
323.562 42
324.062 33
324.75 42
326.25 43
326.875 39
327.5 30
328.0 37
328.562 29
329.125 35
329.625 34
330.187 34
330.75 37
331.25 33
331.812 34
332.312 32
332.875 29
333.5 30
334.062 35
334.687 25
335.187 35
335.875 33
336.375 32
336.875 27
337.437 27
338.062 30
338.687 35
339.312 34
339.875 38
340.5 37
341.187 30
341.687 33
342.375 37
343.937 901
344.625 896
345.187 881
346.0 876
347.437 866
348.0 848
350.5 792
353.0 748
354.937 738
355.5 735
356.125 724
356.75 723
357.437 716
358.125 716
358.687 712
359.312 710
359.937 707
scan
0.5 704
1.125 691
1.687 697
2.312 694
2.812 695
3.5 695
4.062 690
4.687 686
5.312 689
5.937 682
6.5 682
7.812 175
8.25 175
8.687 172
9.125 172
9.562 171
10.0 171
10.437 168
10.875 170
11.25 172
11.687 174
12.125 184
12.625 191
13.125 185
13.625 185
14.125 186
14.625 185
15.062 186
15.562 187
16.062 184
16.562 185
17.062 183
17.562 186
18.062 180
18.5 184
18.937 182
19.375 187
19.875 192
20.375 195
21.187 675
21.687 655
22.25 653
22.75 657
23.25 660
23.75 633
24.25 610
26.687 435
29.125 288
30.5 241
31.0 218
31.562 207
32.062 199
32.562 191
33.125 181
33.687 173
34.187 172
34.687 159
35.187 154
35.687 148
36.25 144
36.75 141
37.25 138
37.812 135
38.312 130
38.875 126
39.375 120
39.875 118
40.312 114
40.75 113
41.187 109
41.625 110
42.125 107
42.562 103
43.062 98
43.562 97
44.187 96
44.687 90
45.187 92
45.75 88
46.312 86
46.812 86
47.375 83
47.875 84
48.437 79
49.0 78
49.5 79
50.062 77
50.562 75
51.125 77
51.687 73
52.25 71
52.75 69
53.25 71
53.812 74
54.375 67
54.875 63
55.437 71
55.937 67
56.5 66
57.062 64
57.562 67
58.125 68
58.625 64
59.187 65
59.75 62
60.25 61
60.75 62
61.312 61
61.812 60
62.375 57
62.937 59
63.437 59
64.0 57
64.5 57
65.062 55
65.625 56
66.187 55
66.687 55
67.187 53
67.687 52
68.25 54
68.75 53
69.25 47
69.75 50
70.312 49
70.812 50
71.375 49
71.875 51
72.437 50
73.0 47
73.5 50
74.0 48
74.562 48
75.125 50
75.625 45
76.187 47
76.75 49
77.25 44
77.75 42
78.25 45
78.812 47
79.312 45
79.812 45
80.312 45
80.875 45
81.437 38
81.937 38
82.437 40
82.937 40
83.437 43
84.0 42
84.562 43
85.062 39
85.562 40
86.125 38
86.625 42
87.125 39
87.625 38
88.125 37
88.625 39
89.125 40
89.625 37
90.125 40
90.687 42
91.187 40
91.75 37
92.25 40
92.812 38
93.312 35
93.875 40
94.375 39
94.937 37
95.5 38
96.0 43
96.562 43
97.062 38
97.625 37
98.125 37
98.687 37
99.25 38
99.75 34
100.312 37
100.812 33
101.375 40
101.875 33
102.437 33
103.0 35
103.5 37
104.062 33
104.562 33
105.125 37
105.687 39
106.187 34
106.75 35
107.25 38
107.812 38
108.312 35
108.875 34
109.437 34
109.937 34
110.5 37
111.062 35
111.625 35
112.125 35
112.687 40
113.187 37
113.75 33
114.25 35
114.812 32
115.312 39
115.875 34
116.437 34
116.937 39
117.5 38
118.062 34
118.562 38
119.125 39
119.625 38
120.187 32
120.75 35
121.25 37
121.812 32
122.375 35
122.875 30
123.375 37
123.937 34
124.5 34
125.0 42
125.562 37
126.062 34
126.625 35
127.187 35
127.687 32
128.25 33
128.937 43
129.562 39
130.062 35
130.625 35
131.187 38
131.687 39
132.25 34
132.75 38
133.312 42
133.875 42
134.375 39
134.937 32
135.437 37
136.0 44
136.5 43
137.0 39
137.5 38
138.062 42
138.562 39
139.125 45
139.687 35
140.187 44
140.75 44
141.25 43
141.812 43
142.375 43
142.875 45
143.375 45
143.875 40
144.375 45
144.875 45
145.312 44
145.812 40
146.312 48
146.812 47
147.312 43
147.875 47
148.375 45
148.937 44
149.437 45
150.0 45
150.5 47
151.062 48
151.625 51
152.125 51
152.625 49
153.187 52
153.687 50
154.187 53
154.75 51
155.25 54
155.812 53
156.375 55
156.875 54
157.437 57
157.937 58
158.5 57
159.0 59
159.5 57
160.0 60
160.5 58
161.062 62
161.562 59
162.062 64
162.625 64
163.187 65
163.687 65
164.25 63
164.812 69
165.312 68
165.875 66
166.437 66
166.937 70
167.437 70
168.0 69
168.562 73
169.062 76
169.625 76
170.187 76
170.687 79
171.25 81
171.812 77
172.312 79
172.875 82
173.375 82
173.937 83
174.5 84
175.0 86
175.562 90
176.125 91
176.625 96
177.125 98
177.687 98
178.187 99
178.687 101
179.187 106
179.687 106
180.125 110
180.562 112
180.937 114
181.375 116
181.875 114
182.437 112
182.937 115
183.437 116
183.937 117
184.437 120
184.937 123
185.375 115
185.875 115
186.375 122
186.875 120
187.437 120
188.0 116
188.5 119
189.062 125
189.625 124
190.125 116
190.687 123
191.25 133
191.75 119
192.25 100
192.812 96
193.312 97
193.875 95
194.5 87
195.125 87
195.625 118
196.125 122
196.625 122
197.125 121
197.625 122
198.062 124
198.5 112
198.937 112
199.375 110
199.875 107
200.375 110
200.875 112
201.375 175
201.875 217
202.5 220
203.0 216
203.5 209
206.0 148
207.375 58
207.937 59
210.437 64
212.937 1
215.375 55
217.062 387
217.562 391
218.187 399
219.687 380
220.187 380
220.875 381
221.437 385
222.062 380
224.562 1
226.187 50
226.687 50
227.187 54
227.687 51
228.187 49
228.75 47
229.312 42
229.812 42
230.437 51
231.062 57
231.75 45
232.437 43
234.125 544
234.625 535
235.187 536
235.75 533
236.25 539
236.937 592
238.5 98
239.0 107
239.5 105
240.0 107
240.5 105
241.0 105
241.437 107
241.937 102
242.5 96
243.0 91
243.5 88
244.0 87
244.5 86
245.0 86
245.5 87
246.0 84
246.5 85
247.0 83
247.562 83
248.125 84
248.625 82
249.187 84
249.687 84
250.25 82
250.812 82
251.312 83
251.812 84
252.312 81
252.875 82
253.375 81
253.937 71
254.5 71
255.0 70
255.562 68
256.062 71
256.625 73
257.187 71
257.687 69
258.25 69
258.75 73
259.312 81
259.875 82
260.375 89
260.937 157
261.375 181
261.812 181
262.25 181
262.687 180
263.125 183
263.562 181
264.0 182
